MX-0610,MX,303
MX-0611,MX,303
MX-0612,MX,303
MX-0613,MX,303
MX-0614,MX,304
MX-0615,MX,303
MX-0616,MX,257
MX-0617,MX,257
MX-0618,MX,257
MX-0619,MX,257
MX-0620,MX,257
MX-0621,MX,257
MX-0622,MX,303
MX-0623,MX,170
MX-0624,MX,57
MX-0625,MX,303
MX-0626,MX,170
MX-0627,MX,257
MX-0628,MX,257
MX-0629,MX,303
MX-0630,MX,303
MX-0631,MX,303
MX-0632,MX,257
MX-0633,MX,257
MX-0634,MX,257
MX-0635,MX,257
MX-0636,MX,303
MX-0637,MX,303
MX-0638,MX,303
MX-0639,MX,257
MX-0640,MX,257
MX-0641,MX,303
MX-0642,MX,305
MX-0643,MX,170
MX-0644,MX,304
MX-0645,MX,304
MX-0646,MX,257
MX-0647,MX,100
MX-0648,MX,257
MX-0649,MX,257
MX-0650,MX,304
MX-0651,MX,257
MX-0652,MX,100
MX-0653,MX,257
MX-0654,MX,257
MX-0655,MX,257
MX-0656,MX,257
MX-0657,MX,257
MX-0658,MX,303
MX-0659,MX,257
MX-0660,MX,257
MX-0661,MX,257
MX-0662,MX,257
MX-0663,MX,257
MX-0664,MX,304
MX-0665,MX,257
MX-0666,MX,257
MX-0667,MX,170
MX-0668,MX,170
MX-0669,MX,257
MX-0670,MX,257
MX-0671,MX,257
MX-0672,MX,257
MX-0673,MX,170
MX-0674,MX,170
MX-0675,MX,170
MX-0676,MX,304
MX-0677,MX,257
MX-0678,MX,170
MX-0679,MX,307
MX-0680,MX,304
MX-0681,MX,304
MX-0682,MX,257
MX-0683,MX,257
MX-0684,MX,170
MX-0685,MX,257
MX-0686,MX,257
MX-0687,MX,257
MX-0688,MX,170
MX-0689,MX,257
MX-0690,MX,257
MX-0691,MX,257
MX-0692,MX,170
MX-0693,MX,257
MX-0694,MX,257
MX-0695,MX,308
MX-0696,MX,304
MX-0697,MX,308
MX-0698,MX,304
MX-0699,MX,257
MX-0700,MX,306
MX-0701,MX,257
MX-0702,MX,257
MX-0703,MX,306
MX-0704,MX,257
MX-0705,MX,257
MX-0706,MX,57
MX-0707,MX,257
MX-0708,MX,257
MX-0709,MX,304
MX-0710,MX,304
MX-0711,MX,257
MX-0712,MX,257
MX-0713,MX,308
MX-0714,MX,257
MX-0715,MX,257
MX-0716,MX,257
MX-0717,MX,303
MX-0718,MX,303
MX-0719,MX,257
MX-0720,MX,257
MX-0721,MX,305
MX-0722,MX,257
MX-0723,MX,257
MX-0724,MX,305
MX-0725,MX,170
MX-0726,MX,303
MX-0727,MX,170
MX-0728,MX,257
MX-0729,MX,303
MX-0730,MX,257
MX-0731,MX,257
MX-0732,MX,257
MX-0733,MX,57
MX-0734,MX,170
MX-0735,MX,257
MX-0736,MX,100
MX-0737,MX,57
MX-0738,MX,303
MX-0739,MX,257
MX-0740,MX,305
MX-0741,MX,100
MX-0742,MX,257
MX-0743,MX,170
MX-0744,MX,305
MX-0745,MX,303
MX-0746,MX,305
MX-0747,MX,257
MX-0748,MX,303
MX-0749,MX,304
MX-0750,MX,308
MX-0751,MX,257
MX-0752,MX,303
MX-0753,MX,100
MX-0754,MX,170
MX-0755,MX,303
MX-0756,MX,304
MX-0757,MX,308
MX-0758,MX,257
MX-0759,MX,170
MX-0760,MX,170
MX-0761,MX,100
MX-0762,MX,303
MX-0763,MX,257
MX-0764,MX,257
MX-0765,MX,303
MX-0766,MX,304
MX-0767,MX,257
MX-0768,MX,257
MX-0769,MX,257
MX-0770,MX,303
MX-0771,MX,308
MX-0772,MX,257
MX-0773,MX,57
MX-0774,MX,303
MX-0775,MX,100
MX-0776,MX,100
MX-0777,MX,257
MX-0778,MX,257
MX-0779,MX,257
MX-0780,MX,257
MX-0781,MX,257
MX-0782,MX,57
MX-0783,MX,303
MX-0784,MX,303
MX-0785,MX,257
MX-0786,MX,303
MX-0787,MX,303
MX-0788,MX,303
MX-0789,MX,100
MX-0790,MX,257
MX-0791,MX,303
MX-0792,MX,100
MX-0793,MX,303
MX-0794,MX,170
MX-0795,MX,257
MX-0796,MX,257
MX-0797,MX,170
MX-0798,MX,303
MX-0799,MX,257
MX-0800,MX,257
MX-0801,MX,257
MX-0802,MX,257
MX-0803,MX,303
MX-0804,MX,303
MX-0805,MX,257
MX-0806,MX,303
MX-0807,MX,57
MX-0808,MX,303
MX-0809,MX,303
MX-0810,MX,257
MX-0811,MX,303
MX-0812,MX,257
MX-0813,MX,257
MX-0814,MX,257
MX-0815,MX,257
MX-0816,MX,257
MX-0817,MX,57
MX-0818,MX,257
MX-0819,MX,303
MX-0820,MX,303
MX-0821,MX,57
MX-0822,MX,305
MX-0823,MX,303
MX-0824,MX,304
MX-0825,MX,170
MX-0826,MX,257
MX-0827,MX,303
MX-0828,MX,257
MX-0829,MX,257
MX-0830,MX,257
MX-0831,MX,305
MX-0832,MX,303
MX-0833,MX,170
MX-0834,MX,257
MX-0835,MX,303
MX-0836,MX,257
MX-0837,MX,308
MX-0838,MX,100
MX-0839,MX,257
MX-0840,MX,257
MX-0841,MX,257
MX-0842,MX,257
MX-0843,MX,257
MX-0844,MX,257
MX-0845,MX,257
MX-0846,MX,303
MX-0847,MX,257
MX-0848,MX,257
MX-0849,MX,257
MX-0850,MX,303
MX-0851,MX,306
MX-0852,MX,257
MX-0853,MX,257
MX-0854,MX,257
MX-0855,MX,257
MX-0856,MX,257
MX-0857,MX,257
MX-0858,MX,303
MX-0859,MX,257
MX-0860,MX,257
MX-0861,MX,303
MX-0862,MX,170
MX-0863,MX,303
MX-0864,MX,170
MX-0865,MX,170
MX-0866,MX,303
MX-0867,MX,170
MX-0868,MX,305
MX-0869,MX,0
MX-0870,MX,170
MX-0871,MX,303
MX-0872,MX,170
MX-0873,MX,57
MX-0874,MX,57
MX-0875,MX,57
MX-0876,MX,170
MX-0877,MX,303
MX-0878,MX,303
MX-0879,MX,304
MX-0880,MX,257
MX-0881,MX,257
MX-0882,MX,57
MX-0883,MX,257
MX-0884,MX,257
MX-0885,MX,170
MX-0886,MX,308
MX-0887,MX,257
MX-0888,MX,257
MX-0889,MX,304
MX-0890,MX,303
MX-0891,MX,305
MX-0892,MX,257
MX-0893,MX,303
MX-0894,MX,257
MX-0895,MX,303
MX-0896,MX,303
MX-0897,MX,303
MX-0898,MX,304
MX-0899,MX,257
MX-0900,MX,305
MX-0901,MX,170
MX-0902,MX,303
MX-0903,MX,257
MX-0904,MX,257
MX-0905,MX,57
MX-0906,MX,257
MX-0907,MX,303
MX-0908,MX,303
MX-0909,MX,257
MX-0910,MX,303
MX-0911,MX,257
MX-0912,MX,303
MX-0913,MX,170
MX-0914,MX,304
MX-0915,MX,304
MX-0916,MX,257
MX-0917,MX,57
MX-0918,MX,100
MX-0919,MX,257
MX-0920,MX,170
MX-0921,MX,303
MX-0922,MX,257
MX-0923,MX,304
MX-0924,MX,57
MX-0925,MX,303
MX-0926,MX,57
MX-0927,MX,257
MX-0928,MX,257
MX-0929,MX,170
MX-0930,MX,257
MX-0931,MX,303
MX-0932,MX,257
MX-0933,MX,257
MX-0934,MX,257
MX-0935,MX,57
MX-0936,MX,304
MX-0937,MX,257
MX-0938,MX,257
MX-0939,MX,304
MX-0940,MX,257
MX-0941,MX,100
MX-0942,MX,257
MX-0943,MX,257
MX-0944,MX,257
MX-0945,MX,257
MX-0946,MX,100
MX-0947,MX,303
MX-0948,MX,257
MX-0949,MX,303
MX-0950,MX,257
MX-0951,MX,57
MX-0952,MX,257
MX-0953,MX,257
MX-0954,MX,170
MX-0955,MX,170
MX-0956,MX,170
MX-0957,MX,170
MX-0958,MX,317
MX-0959,MX,257
MX-0960,MX,303
MX-0961,MX,257
MX-0962,MX,305
MX-0963,MX,303
MX-0964,MX,304
MX-0965,MX,257
MX-0966,MX,257
MX-0967,MX,304
MX-0968,MX,303
MX-0969,MX,0
MX-0970,MX,257
MX-0971,MX,170
MX-0972,MX,257
MX-0973,MX,257
MX-0974,MX,170
MX-0975,MX,170
MX-0976,MX,257
MX-0977,MX,257
MX-0978,MX,57
MX-0979,MX,257
MX-0980,MX,170
MX-0981,MX,306
MX-0982,MX,257
MX-0983,MX,303
MX-0984,MX,170
MX-0985,MX,257
MX-0986,MX,170
MX-0987,MX,257
MX-0988,MX,257
MX-0989,MX,257
MX-0990,MX,303
MX-0991,MX,303
MX-0992,MX,303
MX-0993,MX,170
MX-0994,MX,304
MX-0995,MX,257
MX-0996,MX,170
MX-0997,MX,257
MX-0998,MX,257
MX-0999,MX,170
MX-1000,MX,257
MX-1001,MX,257
MX-1002,MX,57
MX-1003,MX,303
MX-1004,MX,57
MX-1005,MX,170
MX-1006,MX,257
MX-1007,MX,257
MX-1008,MX,305
MX-1009,MX,170
MX-1010,MX,303
MX-1011,MX,303
MX-1012,MX,305
MX-1013,MX,257
MX-1014,MX,303
MX-1015,MX,257
MX-1016,MX,257
MX-1017,MX,170
MX-1018,MX,307
MX-1019,MX,257
MX-1020,MX,303
MX-1021,MX,257
MX-1022,MX,57
MX-1023,MX,305
MX-1024,MX,257
MX-1025,MX,303
MX-1026,MX,305
MX-1027,MX,304
MX-1028,MX,305
MX-1029,MX,303
MX-1030,MX,304
MX-1031,MX,304
MX-1032,MX,57
MX-1033,MX,304
MX-1034,MX,257
MX-1035,MX,0
MX-1036,MX,305
MX-1037,MX,303
MX-1038,MX,303
MX-1039,MX,257
MX-1040,MX,100
MX-1041,MX,304
MX-1042,MX,303
MX-1043,MX,257
MX-1044,MX,257
MX-1045,MX,257
MX-1046,MX,257
MX-1047,MX,257
MX-1048,MX,257
MX-1049,MX,257
MX-1050,MX,304
MX-1051,MX,257
MX-1052,MX,170
MX-1053,MX,303
MX-1054,MX,57
MX-1055,MX,257
MX-1056,MX,305
MX-1057,MX,303
MX-1058,MX,304
MX-1059,MX,257
MX-1060,MX,303
MX-1061,MX,303
MX-1062,MX,304
MX-1063,MX,100
MX-1064,MX,304
MX-1065,MX,257
MX-1066,MX,257
MX-1067,MX,257
MX-1068,MX,100
MX-1069,MX,257
MX-1070,MX,257
MX-1071,MX,100
MX-1072,MX,303
MX-1073,MX,257
MX-1074,MX,303
MX-1075,MX,303
MX-1076,MX,257
MX-1077,MX,303
MX-1078,MX,303
MX-1079,MX,304
MX-1080,MX,57
MX-1081,MX,304
MX-1082,MX,57
MX-1083,MX,257
MX-1084,MX,257
MX-1085,MX,257
MX-1086,MX,257
MX-1087,MX,257
MX-1088,MX,170
MX-1089,MX,257
MX-1090,MX,170
MX-1091,MX,303
MX-1092,MX,257
MX-1093,MX,257
MX-1094,MX,257
MX-1095,MX,257
MX-1096,MX,100
MX-1097,MX,257
MX-1098,MX,170
MX-1099,MX,257
MX-1100,MX,307
MX-1101,MX,303
MX-1102,MX,304
MX-1103,MX,257
MX-1104,MX,303
MX-1105,MX,303
MX-1106,MX,170
MX-1107,MX,257
MX-1108,MX,100
MX-1109,MX,257
MX-1110,MX,303
MX-1111,MX,303
MX-1112,MX,303
MX-1113,MX,257
MX-1114,MX,257
MX-1115,MX,170
MX-1116,MX,303
MX-1117,MX,303
MX-1118,MX,257
MX-1119,MX,303
MX-1120,MX,303
MX-1121,MX,257
MX-1122,MX,303
MX-1123,MX,257
MX-1124,MX,257
MX-1125,MX,303
MX-1126,MX,303
MX-1127,MX,257
MX-1128,MX,303
MX-1129,MX,303
MX-1130,MX,303
MX-1131,MX,303
MX-1132,MX,257
MX-1133,MX,304
MX-1134,MX,57
MX-1135,MX,257
MX-1136,MX,57
MX-1137,MX,257
MX-1138,MX,257
MX-1139,MX,303
MX-1140,MX,257
MX-1141,MX,170
MX-1142,MX,305
MX-1143,MX,303
MX-1144,MX,57
MX-1145,MX,257
MX-1146,MX,257
MX-1147,MX,170
MX-1148,MX,303
MX-1149,MX,303
MX-1150,MX,170
MX-1151,MX,303
MX-1152,MX,170
MX-1153,MX,304
MX-1154,MX,303
MX-1155,MX,257
MX-1156,MX,170
MX-1157,MX,100
MX-1158,MX,257
MX-1159,MX,257
MX-1160,MX,257
MX-1161,MX,170
MX-1162,MX,303
MX-1163,MX,170
MX-1164,MX,57
MX-1165,MX,303
MX-1166,MX,257
MX-1167,MX,257
MX-1168,MX,304
MX-1169,MX,304
MX-1170,MX,303
MX-1171,MX,304
MX-1172,MX,257
MX-1173,MX,257
MX-1174,MX,57
MX-1175,MX,303
MX-1176,MX,303
MX-1177,MX,305
MX-1178,MX,304
MX-1179,MX,303
MX-1180,MX,303
MX-1181,MX,257
MX-1182,MX,303
MX-1183,MX,304
MX-1184,MX,57
MX-1185,MX,57
MX-1186,MX,57
MX-1187,MX,57
MX-1188,MX,57
MX-1189,MX,57
MX-1190,MX,57
MX-1191,MX,57
MX-1192,MX,57
MX-1193,MX,308
MX-1194,MX,308
MX-1195,MX,57
MX-1196,MX,257
MX-1197,MX,303
MX-1198,MX,308
MX-1199,MX,257
MX-1200,MX,170
MX-1201,MX,100
MX-1202,MX,170
MX-1203,MX,308
MX-1204,MX,170
MX-1205,MX,303
MX-1206,MX,303
MX-1207,MX,304
MX-1208,MX,303
MX-1209,MX,303
MX-1210,MX,170
MX-1211,MX,257
MX-1212,MX,257
MX-1213,MX,57
MX-1214,MX,305
MX-1215,MX,304
MX-1216,MX,303
MX-1217,MX,170
MX-1218,MX,100
MX-1219,MX,257
MX-1220,MX,57
MX-1221,MX,57
MX-1222,MX,257
MX-1223,MX,170
MX-1224,MX,303
MX-1225,MX,257
MX-1226,MX,317
MX-1227,MX,257
MX-1228,MX,257
MX-1229,MX,100
MX-1230,MX,170
MX-1231,MX,257
MX-1232,MX,257
MX-1233,MX,257
MX-1234,MX,308
MX-1235,MX,308
MX-1236,MX,100
MX-1237,MX,100
MX-1238,MX,100
MX-1239,MX,100
MX-1240,MX,57
MX-1241,MX,57
MX-1242,MX,57
MX-1243,MX,57
MX-1244,MX,308
MX-1245,MX,308
MX-1246,MX,308
MX-1247,MX,57
MX-1248,MX,308
MX-1249,MX,308
MX-1250,MX,57
MX-1251,MX,57
MX-1252,MX,57
MX-1253,MX,57
MX-1254,MX,305
MX-1255,MX,305
MX-1256,MX,305
MX-1257,MX,303
MX-1258,MX,308
MX-1259,MX,308
MX-1260,MX,257
MX-1261,MX,257
MX-1262,MX,303
MX-1263,MX,57
MX-1264,MX,57
MX-1265,MX,303
MX-1266,MX,303
MX-1267,MX,303
MX-1268,MX,305
MX-1269,MX,257
MX-1270,MX,303
MX-1271,MX,257
MX-1272,MX,170
MX-1273,MX,304
MX-1274,MX,303
MX-1275,MX,57
MX-1276,MX,57
MX-1277,MX,303
MX-1278,MX,257
MX-1279,MX,303
MX-1280,MX,305
MX-1281,MX,257
MX-1282,MX,303
MX-1283,MX,100
MX-1284,MX,100
MX-1285,MX,100
MX-1286,MX,100
MX-1287,MX,100
MX-1288,MX,100
MX-1289,MX,100
MX-1290,MX,57
MX-AJS,MX,170
MX-AZG,MX,257
MX-CEO,MX,57
MX-NVJ,MX,57
MX-PCM,MX,307
MX-PCV,MX,170
MX-PNO,MX,257
MX-SCX,MX,257
MX-SGM,MX,170
MX-TUY,MX,307
MX-UAC,MX,57
MX-XAL,MX,57
MXC,US,6
MXK,PG,35
MXR,TD,53
MY-0001,MY,0
MY-0002,MY,0
MY-0015,MY,318
MY-0016,MY,318
MY-0017,MY,318
MY-0018,MY,318
MY-0019,MY,318
MY-0020,MY,318
MY-0021,MY,318
MY-0022,MY,318
MY-0023,MY,318
MY-0024,MY,318
MY-0025,MY,318
MY-0026,MY,318
MY-0027,MY,318
MY-0028,MY,318
MY-GTB,MY,318
MY-GTK,MY,319
MY-LBP,MY,318
MY-LLM,MY,318
MY-MZS,MY,318
MY-SPT,MY,318
MY00,US,2
MY01,US,2
MY03,US,2
MY04,US,2
MY06,US,2
MY07,US,2
MY10,US,2
MY11,US,2
MY12,US,2
MY13,US,2
MY15,US,2
MY17,US,2
MY18,US,2
MY19,US,2
MY20,US,2
MY21,US,2
MY22,US,2
MY23,US,2
MY24,US,2
MY25,US,2
MY26,US,2
MY28,US,2
MY29,US,2
MY30,US,2
MY32,US,2
MY33,US,2
MY34,US,2
MY35,US,2
MY36,US,2
MY37,US,2
MY38,US,2
MY42,US,2
MY43,US,2
MY44,US,2
MY46,US,2
MY47,US,2
MY48,US,2
MY49,US,2
MY50,US,2
MY52,US,2
MY54,US,2
MY55,US,2
MY56,US,2
MY57,US,2
MY58,US,2
MY59,US,2
MY60,US,2
MY62,US,2
MY64,US,2
MY65,US,2
MY66,US,2
MY68,US,2
MY71,US,2
MY72,US,2
MY73,US,2
MY76,US,2
MY77,US,2
MY78,US,2
MY79,US,2
MY80,US,2
MY82,US,2
MY83,US,2
MY84,US,2
MY85,US,2
MY86,US,2
MY87,US,2
MY88,US,2
MY89,US,2
MY90,US,2
MY91,US,2
MY92,US,2
MY93,US,2
MY94,US,2
MY95,US,2
MY96,US,2
MY97,US,2
MY98,US,2
MY99,US,2
MYA0,BS,124
MYAB,BS,124
MYAF,BS,124
MYAK,BS,124
MYAM,BS,124
MYAN,BS,124
MYAP,BS,124
MYAS,BS,124
MYAT,BS,124
MYAW,BS,124
MYAX,BS,124
MYBC,BS,124
MYBG,BS,124
MYBO,BS,124
MYBS,BS,124
MYCA,BS,124
MYCB,BS,124
MYCC,BS,124
MYCH,BS,124
MYCI,BS,124
MYCP,BS,124
MYCS,BS,124
MYCX,BS,124
MYCZ,BS,124
MYEB,BS,124
MYEF,BS,124
MYEG,BS,124
MYEH,BS,124
MYEL,BS,124
MYEM,BS,124
MYEN,BS,124
MYER,BS,124
MYES,BS,124
MYEY,BS,124
MYGD,BS,124
MYGF,BS,124
MYGM,BS,124
MYGW,BS,124
MYIG,BS,124
MYK,US,3
MYLD,BS,124
MYLR,BS,124
MYLS,BS,124
MYMM,BS,124
MYNN,BS,124
MYPI,BS,124
MYRD,BS,124
MYRP,BS,124
MYS,ET,212
MYSM,BS,124
MYX,PG,35
MYX4,BS,124
MYX5,BS,124
MYX6,BS,124
MYX7,BS,124
MYX8,BS,124
MYXC,BS,124
MYXD,BS,124
MYXH,BS,124
MYZ2,BS,124
MYZ3,BS,124
MZ-0001,MZ,58
MZ-0002,MZ,58
MZ-0003,MZ,58
MZ-0004,MZ,58
MZ-0005,MZ,58
MZ-0006,MZ,58
MZ-0007,MZ,58
MZ-0008,MZ,58
MZ-0009,MZ,58
MZ-0010,MZ,58
MZ-0011,MZ,58
MZ-0012,MZ,58
MZ-0013,MZ,58
MZ-0014,MZ,58
MZ-0015,MZ,58
MZ-0016,MZ,58
MZ-0017,MZ,58
MZ-0018,MZ,58
MZ-0019,MZ,58
MZ-0020,MZ,58
MZ-0021,MZ,58
MZ-0022,MZ,58
MZ-0023,MZ,58
MZ-0024,MZ,58
MZ-0025,MZ,58
MZ-0026,MZ,58
MZ-0027,MZ,58
MZ-0028,MZ,58
MZ-0029,MZ,58
MZ-0030,MZ,58
MZ-0031,MZ,58
MZ-0032,MZ,58
MZ-0033,MZ,58
MZ-0034,MZ,58
MZ-0035,MZ,58
MZ-0036,MZ,58
MZ-0037,MZ,58
MZ-0038,MZ,58
MZ-0039,MZ,58
MZ-0040,MZ,58
MZ-0041,MZ,58
MZ-0042,MZ,58
MZ-0043,MZ,58
MZ-0044,MZ,58
MZ-0045,MZ,58
MZ-0046,MZ,58
MZ-0047,MZ,58
MZ-TGS,MZ,58
MZBZ,BZ,132
MZE,BZ,132
MZMF,BZ,132
N00,US,1
N01,US,6
N02,US,6
N04,US,1
N05,US,1
N07,US,1
N08,US,1
N09,US,1
N10,US,1
N15,US,5
N16,US,1
N17,US,6
N20,MH,12
N21,US,1
N22,US,1
N25,US,1
N26,US,1
N29,US,6
N30,US,1
N31,US,1
N33,US,1
N39,US,1
N41,US,1
N42,US,1
N43,US,1
N45,US,1
N46,US,1
N48,US,1
N50,US,1
N56,US,1
N61,US,1
N63,US,1
N65,US,1
N72,US,1
N74,US,1
N75,US,1
N83,US,1
N85,US,1
N86,US,5
N88,US,1
N92,US,1
N95,US,1
N97,US,1
NA-0001,NA,232
NA-0002,NA,232
NA-0003,NA,232
NA-0004,NA,232
NA-0005,NA,232
NA-0006,NA,232
NA-0007,NA,232
NA-0008,NA,232
NA-0009,NA,232
NA-0010,NA,232
NA-0011,NA,232
NA-0012,NA,232
NA-0013,NA,232
NA-0014,NA,232
NA-0015,NA,232
NA-0016,NA,232
NA-0017,NA,232
NA-0018,NA,232
NA-0019,NA,232
NA-0020,NA,232
NA-0021,NA,232
NA-0022,NA,232
NA-0023,NA,232
NA-0024,NA,232
NA-0025,NA,232
NA-0026,NA,232
NA-0027,NA,232
NA-0028,NA,232
NA-0029,NA,232
NA-0030,NA,232
NA-0031,NA,232
NA-0032,NA,232
NA-0033,NA,232
NA-0034,NA,232
NA-0035,NA,232
NA-0036,NA,232
NA-0037,NA,232
NA-0038,NA,232
NA-0039,NA,232
NA-0040,NA,232
NA-0041,NA,232
NA-0042,NA,232
NA-0043,NA,232
NA-0044,NA,232
NA-0045,NA,232
NA-0046,NA,232
NA-0047,NA,232
NA-0048,NA,232
NA-0049,NA,232
NA-0050,NA,232
NA-0051,NA,232
NA-0052,NA,232
NA-0053,NA,232
NA-0054,NA,232
NA-0055,NA,232
NA-0056,NA,232
NA-0057,NA,232
NA-0058,NA,232
NA-0059,NA,232
NA-0060,NA,232
NA-0061,NA,232
NA-0062,NA,232
NA-0063,NA,232
NA-0064,NA,232
NA-0065,NA,232
NA-0066,NA,232
NA-0067,NA,232
NA-0068,NA,232
NA-0069,NA,126
NA-0070,NA,232
NA-0071,NA,232
NA-0072,NA,232
NA-0073,NA,232
NA-0074,NA,232
NA-0075,NA,232
NA-0076,NA,232
NA-0077,NA,126
NA-0078,NA,232
NA-0079,NA,232
NA-0080,NA,232
NA-0081,NA,232
NA-0082,NA,232
NA-0083,NA,232
NA-0084,NA,232
NA-0085,NA,232
NA-0087,NA,127
NA-0088,NA,232
NA-0089,NA,232
NA-0090,NA,232
NA-0091,NA,232
NA-0092,NA,232
NA-0093,NA,232
NA-0094,NA,232
NA-0095,NA,232
NA-0096,NA,232
NA-0097,NA,232
NA-0099,NA,232
NA-0100,NA,232
NA-0101,NA,232
NA-0102,NA,232
NA-0103,NA,232
NA-0104,NA,232
NA-0105,NA,232
NA-0106,NA,232
NA-0107,NA,232
NA-0108,NA,232
NA-0109,NA,232
NA-0110,NA,232
NA-0111,NA,232
NA-0112,NA,232
NA-0113,NA,232
NA-0114,NA,232
NA-0115,NA,232
NA-0116,NA,232
NA-0117,NA,232
NA-0118,NA,232
NA-0119,NA,232
NA-0120,NA,232
NA-0121,NA,232
NA-0122,NA,232
NA-0123,NA,232
NA-0124,NA,232
NA-0125,NA,232
NA-0126,NA,232
NA-0127,NA,232
NA-0128,NA,232
NA-0129,NA,232
NA-0130,NA,232
NA-0131,NA,232
NA-0132,NA,232
NA-0133,NA,232
NA-0134,NA,232
NA-0135,NA,232
NA-0136,NA,232
NA-0137,NA,232
NA-0138,NA,232
NA-0139,NA,232
NA-0140,NA,127
NA-0141,NA,127
NA-0142,NA,232
NA-0143,NA,127
NA-0144,NA,232
NA-0145,NA,232
NA-0146,NA,232
NA-0147,NA,232
NA-0148,NA,232
NA-0149,NA,232
NA-0150,NA,232
NA-0151,NA,232
NA-0152,NA,232
NA-0153,NA,232
NA-0154,NA,232
NA-0155,NA,232
NA-0156,NA,232
NA-0157,NA,232
NA-0158,NA,232
NA-0159,NA,232
NA-0160,NA,232
NA-0161,NA,232
NA-0162,NA,232
NA-0163,NA,232
NA-0164,NA,232
NA-0165,NA,232
NA-0166,NA,232
NA-0167,NA,232
NA-0168,NA,232
NA-0169,NA,232
NA-0170,NA,232
NA-0171,NA,232
NA-0172,NA,232
NA-0173,NA,232
NA-0174,NA,232
NA-0175,NA,232
NA-0176,NA,232
NA01,US,2
NA02,US,2
NA03,US,2
NA05,US,2
NA06,US,2
NA07,US,2
NA10,US,2
NA12,US,2
NA13,US,2
NA17,US,2
NA18,US,2
NA20,US,2
NA21,US,2
NA22,US,6
NA25,US,2
NA30,US,2
NA32,US,2
NA33,US,2
NA38,US,2
NA39,US,2
NA44,US,2
NA49,US,2
NA54,US,2
NA55,US,2
NA56,US,2
NA60,US,2
NA61,US,6
NA63,US,2
NA65,US,2
NA67,US,2
NA70,US,2
NA71,US,2
NA73,US,2
NA75,US,2
NA77,US,6
NA79,US,2
NA81,US,2
NA84,US,2
NA86,US,2
NA88,US,2
NA89,US,6
NA90,US,2
NA92,US,2
NA98,US,6
NA99,US,2
NBS,CN,43
NBV,US,2
NC-0001,NC,320
NC00,US,1
NC01,US,1
NC02,US,1
NC03,US,1
NC04,US,1
NC05,US,1
NC06,US,1
NC07,US,1
NC08,US,1
NC09,US,1
NC10,US,1
NC11,US,1
NC12,US,1
NC13,US,1
NC14,US,1
NC15,US,1
NC16,US,1
NC17,US,1
NC18,US,1
NC19,US,1
NC20,US,1
NC21,US,1
NC22,US,1
NC23,US,1
NC24,US,1
NC25,US,1
NC26,US,1
NC27,US,1
NC28,US,1
NC29,US,1
NC30,US,1
NC31,US,1
NC32,US,1
NC33,US,1
NC34,US,1
NC35,US,1
NC36,US,1
NC37,US,1
NC38,US,1
NC39,US,1
NC40,US,1
NC41,US,1
NC42,US,1
NC43,US,1
NC44,US,1
NC45,US,1
NC46,US,1
NC47,US,1
NC48,US,1
NC49,US,1
NC50,US,1
NC51,US,1
NC52,US,1
NC53,US,1
NC54,US,1
NC55,US,1
NC56,US,1
NC57,US,1
NC58,US,1
NC59,US,1
NC60,US,1
NC61,US,1
NC62,US,1
NC63,US,1
NC64,US,1
NC65,US,1
NC66,US,1
NC67,US,1
NC68,US,1
NC69,US,1
NC7,US,1
NC70,US,1
NC71,US,1
NC72,US,1
NC73,US,1
NC74,US,1
NC75,US,1
NC76,US,1
NC77,US,1
NC78,US,1
NC79,US,1
NC80,US,1
NC81,US,1
NC82,US,1
NC83,US,1
NC84,US,1
NC85,US,1
NC86,US,1
NC87,US,1
NC88,US,1
NC89,US,1
NC90,US,1
NC91,US,1
NC92,US,1
NC93,US,1
NC94,US,1
NC95,US,1
NC96,US,1
NC97,US,1
NC98,US,1
NC99,US,1
NCAI,CK,321
NCAT,CK,321
NCL,US,1
NCMG,CK,321
NCMH,CK,321
NCMK,CK,321
NCMN,CK,321
NCMR,CK,321
NCPK,CK,321
NCPY,CK,321
NCRG,CK,321
NCY,US,1
ND01,US,2
ND02,US,2
ND05,US,2
ND07,US,2
ND09,US,2
ND10,US,2
ND11,US,2
ND12,US,2
ND14,US,2
ND16,US,6
ND18,US,2
ND19,US,2
ND20,US,2
ND22,US,2
ND23,US,2
ND24,US,2
ND25,US,2
ND26,US,2
ND27,US,2
ND28,US,2
ND29,US,6
ND30,US,2
ND32,US,2
ND33,US,2
ND34,US,2
ND35,US,2
ND36,US,2
ND38,US,2
ND40,US,2
ND41,US,2
ND42,US,2
ND43,US,2
ND44,US,2
ND45,US,2
ND46,US,2
ND47,US,2
ND48,US,2
ND49,US,2
ND50,US,15
ND52,US,2
ND53,US,2
ND54,US,2
ND55,US,2
ND59,US,2
ND60,US,2
ND62,US,6
ND65,US,23
ND68,US,2
ND72,US,2
ND73,US,2
ND74,US,2
ND75,US,2
ND76,US,2
ND78,US,2
ND80,US,2
ND81,US,2
ND82,US,2
ND85,US,2
ND86,US,2
ND87,US,2
ND89,US,2
ND90,US,2
ND92,US,2
ND96,US,2
ND98,US,2
ND99,US,2
NDI,PG,35
NDN,PG,35
NE01,US,2
NE02,US,2
NE04,US,2
NE05,US,2
NE06,US,2
NE08,US,6
NE09,US,2
NE10,US,2
NE11,US,2
NE12,US,2
NE14,US,6
NE15,US,2
NE16,US,2
NE17,US,2
NE18,US,2
